event	Eta	Phi	pT
190649	0.636725	4.34387	2.28564
190649	0.934011	4.50896	8.07985
190649	0.554119	4.48956	10.1848
190649	0.718789	5.06753	6.4668
190649	0.921829	4.70537	2.50163e-05
190649	0.768526	4.95382	4.84267e-05
190649	0.480607	4.72199	2.91205e-05
190649	0.721359	4.624	1.45377
190649	0.676353	4.62244	2.10548
190649	0.571008	4.8126	2.04458e-05
190649	0.569446	4.78769	9.24973
190649	0.766293	4.76803	6.39803e-05
190649	0.673393	4.70946	1.53584
190649	0.605034	4.79435	0.000122959
190649	0.610449	4.80456	3.10287
190649	0.647352	4.75507	7.98567
190649	0.677571	4.74308	5.76553
190649	0.646182	4.81218	1.38984
190649	0.728926	4.77275	1.42223
190649	0.670812	4.79404	2.5143e-05
190649	0.672749	4.79142	1.48263
190649	0.70334	4.80744	26.6235
