event	Eta	Phi	pT
44011	0.575156	3.38944	2.09522
44011	0.623166	3.52469	4.26717e-05
44011	0.62173	3.69044	4.05794
44011	0.530148	3.52679	3.16025e-05
44011	0.380247	3.49651	7.02779
44011	0.555326	3.58101	3.60583e-05
44011	0.512411	3.56315	2.05763
44011	0.445798	3.625	6.76746
44011	0.46074	3.61849	5.50829
44011	0.20346	3.78415	2.11765
44011	0.321931	3.84868	4.39713
44011	0.300113	3.7488	2.82685
44011	0.344403	3.68833	2.51352
44011	0.35082	3.73378	3.39645
44011	0.370531	3.68182	5.14741e-05
44011	0.362949	3.71079	4.73086
44011	0.392429	3.70496	5.53912
