event	Eta	Phi	pT
63413	0.0665502	5.60208	1.45718
63413	0.00990114	5.74437	3.68413
63413	0.00874062	5.81005	3.18987
63413	-0.24948	5.88467	2.424
63413	-0.00929967	5.92758	4.79072e-05
63413	-0.0130072	5.89909	10.4691
63413	-0.0947633	5.89089	5.93517
63413	0.0055435	6.00512	3.5016e-05
63413	-0.183837	6.14507	3.34066e-05
63413	-0.158822	6.07817	12.7356
63413	-0.109148	5.92293	0.00011796
63413	-0.148093	5.94405	6.14744e-05
63413	-0.0764702	6.02522	3.90451
63413	-0.116578	5.9509	7.12554e-05
63413	-0.124512	5.96827	6.68167e-05
63413	-0.12228	5.99668	20.2141
