event	Eta	Phi	pT
193540	-1.33082	3.43211	1.9314
193540	-1.22407	3.53802	2.32629
193540	-1.33696	3.48346	6.30784
193540	-1.32109	3.50719	1.69219
193540	-1.23521	3.64914	1.00602
193540	-1.39902	3.78824	8.0544
193540	-1.51149	3.73952	5.13641
193540	-1.3009	3.68973	4.10772e-05
193540	-1.38998	3.70336	8.96575
193540	-1.47748	3.62637	0.000101122
193540	-1.45036	3.66747	10.8717
193540	-1.38349	3.55395	4.02764e-05
193540	-1.35829	3.66392	3.53956e-05
193540	-1.42418	3.59709	2.84849
193540	-1.39479	3.61886	17.5187
