event	Eta	Phi	pT
25844	0.200967	4.76138	1.24381
25844	0.376206	4.87543	4.06429
25844	0.384489	4.98328	5.08634e-05
25844	0.0150362	4.83589	5.3871e-05
25844	0.258855	4.87644	1.09002
25844	0.232903	4.90606	3.55812
25844	0.246565	4.94946	2.95222
25844	0.156496	5.30066	6.83273
25844	0.163322	4.92576	0.000135438
25844	0.228635	5.01564	2.83782
25844	0.147818	4.98875	2.03329e-05
25844	0.0158237	5.02353	3.46003
25844	0.12433	5.02442	10.9221
25844	0.148635	5.13085	17.0945
25844	0.120726	5.15127	7.31233e-05
25844	0.107417	5.13766	0.000306746
25844	0.0947309	5.15921	22.7899
25844	0.0519899	5.10203	4.88212
25844	0.0479343	5.12596	12.4568
25844	0.0528682	5.11436	2.14424
