event	Eta	Phi	pT
24356	1.41647	2.5561	5.90585
24356	1.64609	3.14078	2.01855e-05
24356	1.31387	2.73206	4.04849
24356	1.40435	2.80425	2.35074e-05
24356	1.57135	2.72748	4.97504
24356	1.52915	2.77927	7.26506
24356	1.58664	2.96146	2.83449e-05
24356	1.66075	2.888	3.43271
24356	1.62636	2.83013	2.13672
24356	1.59876	2.87999	19.356
24356	1.47306	3.08395	1.07475
24356	1.36433	3.02374	8.14438
24356	1.31999	2.97716	0.000122952
24356	1.38494	2.88261	5.47666e-05
24356	1.34809	2.90154	6.45115
24356	1.36192	2.92687	3.54187
24356	1.41406	2.94692	1.90999
24356	1.39048	2.94795	7.92527
