event	Eta	Phi	pT
103401	-0.482566	2.60668	1.29453
103401	-0.51985	2.61687	1.3699
103401	-0.697252	2.4562	8.38637
103401	-0.495471	2.33034	1.7317
103401	-0.748802	2.11896	4.18822
103401	-0.77771	2.15271	2.6977e-05
103401	-0.795511	2.21702	5.63525
103401	-0.704511	2.37093	6.3203e-05
103401	-0.763004	2.27008	6.44574e-05
103401	-0.685792	2.31189	14.4863
103401	-0.551949	2.27192	1.73215
103401	-0.605338	2.14105	2.38738e-05
103401	-0.637338	2.14264	5.50108
103401	-0.63349	2.27914	5.11099e-05
103401	-0.67287	2.24666	0.000129714
103401	-0.65739	2.22862	0.000203334
103401	-0.643385	2.22064	27.193
