event	Eta	Phi	pT
108431	-1.42834	1.85822	3.74081
108431	-1.82886	2.35586	0.932599
108431	-1.6977	2.46576	2.99203e-05
108431	-1.49642	2.47594	2.40317
108431	-1.61554	2.46176	1.54794
108431	-1.63475	2.42216	3.6993
108431	-1.69132	2.2783	7.9831e-05
108431	-1.59595	2.10567	2.10151e-05
108431	-1.66279	2.12993	9.42238
108431	-1.5247	2.11835	8.48953e-05
108431	-1.4954	2.05702	2.61084
108431	-1.4496	2.12423	2.36143e-05
108431	-1.4482	2.09392	4.05163e-05
108431	-1.48116	2.09705	8.58456
108431	-1.55565	2.34125	1.73512
108431	-1.58318	2.19898	4.23353e-05
108431	-1.50794	2.29317	2.60852e-05
108431	-1.51103	2.22442	16.5363
