event	Eta	Phi	pT
133591	-0.112505	5.21512	1.92326
133591	-0.134906	5.37039	0.00011998
133591	-0.160654	5.28743	10.0261
133591	-0.234793	5.37432	2.34596e-05
133591	0.0180455	5.3279	4.11521
133591	-0.0382187	5.35067	3.62647
133591	0.0817743	5.86979	4.80317
133591	-0.185302	5.71128	3.38044
133591	0.180463	5.56342	1.5335
133591	0.0350708	5.4851	6.12188e-05
133591	-0.0649757	5.66919	5.11673e-05
133591	0.0249208	5.69316	3.91757e-05
133591	0.0168602	5.68482	0.000108834
133591	0.0147548	5.57307	10.2084
133591	0.0162218	5.62811	15.4393
