event	Eta	Phi	pT
132783	-0.406673	1.23731	6.56508
132783	-0.628736	1.23172	2.35872
132783	-0.401955	0.994324	3.04952e-05
132783	-0.522736	0.817626	9.51545
132783	-0.52047	1.04378	2.95008
132783	-0.646461	1.00307	3.26649e-05
132783	-0.599937	0.98199	2.42563
132783	-0.510425	0.963146	1.0096
132783	-0.607478	0.950153	7.51658e-05
132783	-0.60104	0.959894	0.000125298
132783	-0.545221	0.925926	12.8413
132783	-0.549205	0.947433	10.0137
132783	-0.563035	0.944025	14.7452
132783	-0.576755	0.937807	8.30773
132783	-0.567985	0.927431	16.0458
