event	Eta	Phi	pT
156088	-0.21482	4.27589	7.53799
156088	0.306273	4.53779	0.900284
156088	-0.231228	4.39587	3.4551e-05
156088	-0.278403	4.49568	3.61797e-05
156088	-0.189121	4.38241	5.50157e-05
156088	-0.217606	4.62297	2.75278
156088	-0.154214	4.4782	2.38877
156088	0.167817	4.69778	2.11505e-05
156088	0.152465	4.52641	7.25772e-05
156088	-0.0425391	4.71535	9.68771
156088	-0.0155618	4.72277	4.06285e-05
156088	0.139044	4.63944	3.07397
156088	-0.0721856	4.4703	3.94241e-05
156088	-0.070462	4.65675	3.929
156088	0.0417814	4.65319	7.29099e-05
156088	0.0378238	4.58866	25.8409
156088	-0.0300305	4.5387	3.9934e-05
156088	-0.0115645	4.55559	23.3473
