event	Eta	Phi	pT
164219	-0.017966	1.69279	7.04471
164219	0.0182638	2.25963	8.12673
164219	-0.0643077	1.89841	3.48639e-05
164219	-0.126164	1.96026	1.31286
164219	-0.13888	2.00617	4.91998
164219	-0.146994	2.05215	1.87955
164219	-0.0810367	1.96062	5.16764
164219	0.0122324	1.94645	3.38065e-05
164219	0.115332	2.08689	9.1172e-05
164219	0.115658	2.05516	6.64553
164219	0.0631109	2.09983	7.3689
164219	-0.103353	2.07214	1.3547
164219	-0.0394991	2.15498	5.29611e-05
164219	0.0118019	2.11676	7.47347e-05
164219	-0.0540812	2.13201	1.98126
164219	-0.0336495	2.08404	10.5325
