event	Eta	Phi	pT
127927	-0.175617	1.59238	3.52325e-05
127927	-0.335743	1.54437	7.88817
127927	-0.249432	1.0486	2.74895e-05
127927	-0.276354	1.52073	1.09461
127927	-0.18095	1.23192	2.34248e-05
127927	-0.287893	1.19906	25.0215
127927	-0.321972	1.41756	7.95959e-05
127927	-0.364405	1.19618	4.49366e-05
127927	-0.340131	1.20566	0.000296593
127927	-0.286649	1.35032	1.26767
127927	-0.306663	1.36216	2.18467
127927	-0.410493	1.21392	2.8108e-05
127927	-0.324471	1.27523	1.09322
127927	-0.377942	1.36057	9.68528
127927	-0.389086	1.27576	0.000555344
127927	-0.393209	1.31573	1.10977
127927	-0.396775	1.29986	55.3062
