event	Eta	Phi	pT
53789	2.33027	4.213	4.83489e-05
53789	1.7864	4.33016	1.22308
53789	1.87409	4.32433	1.53148
53789	1.80546	4.20087	1.16085
53789	2.0942	4.1641	2.53531e-05
53789	1.8753	4.14266	5.91478
53789	2.07857	4.00605	4.12625
53789	1.90056	4.0202	3.30921e-05
53789	1.9465	4.02578	0.79736
53789	1.94449	3.98981	16.1727
53789	2.075	4.15091	2.98687e-05
53789	1.9221	4.1653	1.43947
53789	2.05956	4.08993	0.56579
53789	2.04806	4.11929	5.17898
53789	2.03002	4.11082	3.91896e-05
53789	1.95862	4.06087	7.79872
53789	1.97555	4.10326	5.75371e-05
53789	1.9656	4.09378	7.28544
53789	1.98389	4.07657	1.68736
53789	1.99756	4.09544	12.061
