event	Eta	Phi	pT
97689	-1.44697	1.88426	1.15676
97689	-1.03949	2.13662	1.52972
97689	-1.31746	2.28631	1.32493
97689	-1.229	1.88449	6.63424
97689	-1.23565	1.90941	4.76527e-05
97689	-1.38916	2.0203	12.9934
97689	-1.36814	2.12666	0.955427
97689	-1.3355	2.15428	15.0769
97689	-1.34573	2.04658	2.54835
97689	-1.33353	2.02725	3.3978e-05
97689	-1.31571	2.11413	0.000113327
97689	-1.27224	2.00194	9.84539e-05
97689	-1.26127	2.11032	4.33541
97689	-1.24284	2.0857	6.1901
97689	-1.20065	2.08606	3.53763
97689	-1.21913	2.06977	40.4112
