event	Eta	Phi	pT
48028	0.383548	2.10225	6.51093
48028	0.498227	2.58356	6.6676
48028	0.527758	2.15618	3.20339e-05
48028	0.463019	2.19899	2.02967
48028	0.435472	2.25235	3.70741e-05
48028	0.424501	2.44699	2.68459e-05
48028	0.524568	2.23028	8.70641
48028	0.436363	2.33048	1.26223
48028	0.466664	2.37787	3.98111e-05
48028	0.475706	2.38874	2.96333
48028	0.535491	2.30837	3.00007e-05
48028	0.689204	2.37662	12.3567
48028	0.530468	2.33436	2.487
48028	0.560862	2.3442	4.84736
48028	0.550425	2.48003	6.85324e-05
48028	0.628078	2.44951	7.46071
48028	0.639693	2.4124	1.99997
48028	0.618112	2.36863	9.35521e-05
48028	0.567829	2.38035	4.58875e-05
48028	0.580266	2.40654	19.9717
