event	Eta	Phi	pT
35312	-1.34099	2.79739	3.02422
35312	-1.58645	3.40536	3.72547
35312	-1.27373	3.00001	2.7834e-05
35312	-1.36741	3.09438	4.08549e-05
35312	-1.46497	2.98907	1.21012
35312	-1.54802	3.20416	3.3434
35312	-1.5037	3.20837	2.03454
35312	-1.44972	3.18249	5.04952e-05
35312	-1.50834	3.16682	5.64496
35312	-1.44514	3.10011	4.64055
35312	-1.52882	3.13234	8.05824
35312	-1.50211	3.11797	3.21141
35312	-1.51125	3.0247	3.92499e-05
35312	-1.50267	3.04714	5.7729
35312	-1.53359	3.05735	4.65749
35312	-1.53349	3.08901	4.89498
35312	-1.52805	3.07869	7.24278
