event	Eta	Phi	pT
67346	-1.15491	4.46481	2.64322
67346	-0.717034	4.58554	7.03565
67346	-1.05148	4.60096	3.4486e-05
67346	-0.893616	4.98893	7.61065
67346	-0.700916	4.72879	2.71186
67346	-0.80679	4.58912	1.64157
67346	-1.02091	4.60687	3.5672
67346	-0.921431	4.88622	51.7651
67346	-0.896411	4.63217	6.81268
67346	-0.956849	4.76645	0.000344542
67346	-0.948601	4.73489	4.87421
67346	-0.912053	4.777	9.10688e-05
67346	-0.902223	4.77438	6.99995
67346	-0.877679	4.69008	2.63925e-05
67346	-0.878248	4.7306	118.327
67346	-0.98216	4.76352	3.8741
67346	-0.973008	4.77653	12.6647
67346	-0.935999	4.78276	0.000213004
67346	-0.939648	4.78409	0.000299957
67346	-0.943085	4.79251	4.19001e-05
67346	-0.952224	4.7918	37.8676
