event	Eta	Phi	pT
71833	-2.01614	4.38131	0.694283
71833	-1.44546	4.18391	2.72167
71833	-1.73834	4.48924	1.26066
71833	-1.51989	4.29138	2.05301
71833	-1.8503	4.32485	1.61759
71833	-1.75784	4.4345	6.23437
71833	-1.75045	4.37783	1.03464
71833	-1.77477	4.23858	1.40544
71833	-1.76594	4.3344	2.90688
71833	-1.74162	4.34466	7.28132
71833	-1.72499	4.21649	5.96053
71833	-1.744	4.31597	6.06373
71833	-1.74002	4.28045	5.61352e-05
71833	-1.7368	4.26366	5.17082
71833	-1.72738	4.2493	0.000129882
71833	-1.70413	4.26639	0.000576186
71833	-1.66927	4.28308	63.7162
