event	Eta	Phi	pT
51209	-2.08011	4.81306	2.40169
51209	-1.92322	4.89447	1.57313
51209	-2.10186	4.69748	3.51304e-05
51209	-1.65648	4.82861	2.82448
51209	-1.92672	4.83294	12.9742
51209	-1.89112	4.80574	2.70875e-05
51209	-1.8745	4.74081	3.15775
51209	-1.79794	4.74189	4.92552e-05
51209	-1.89102	4.72134	0.000102529
51209	-1.88392	4.71258	8.91158
51209	-1.90727	4.36443	7.4721
51209	-1.78472	4.3526	2.07037
51209	-1.80148	4.3808	4.99904
51209	-1.65881	4.54011	12.479
51209	-1.67937	4.54646	5.27274
51209	-1.7085	4.60812	9.80196e-05
51209	-1.91433	4.57795	0.00013974
51209	-1.71215	4.58425	3.35975e-05
51209	-1.88225	4.54457	5.1771
51209	-1.8574	4.59386	5.95954
51209	-1.87415	4.52466	4.28689e-05
51209	-1.74288	4.59637	0.000267112
51209	-1.74921	4.51458	0.000116875
51209	-1.79473	4.53884	56.0818
