event	Eta	Phi	pT
129211	-2.03067	1.12711	0.878591
129211	-2.07129	1.0478	2.52774e-05
129211	-1.78036	0.803997	1.50194
129211	-1.81897	0.666211	2.04149
129211	-2.14053	0.885581	1.02373
129211	-2.04246	0.871037	5.47379e-05
129211	-2.05645	0.821473	0.000126826
129211	-2.04015	0.799433	2.173
129211	-1.84759	0.783242	1.40459
129211	-1.97391	0.7313	4.81669e-05
129211	-1.86847	0.858479	1.25872
129211	-2.00515	0.831299	4.98815
129211	-1.89675	0.854184	6.29845
129211	-1.93662	0.84791	1.0901
129211	-1.95959	0.828537	0.000194939
129211	-1.94505	0.817165	0.780687
129211	-1.93638	0.793561	26.6012
129211	-2.16923	0.743836	1.19106
129211	-2.16071	0.6834	1.24907
129211	-2.06809	0.78123	7.18484
129211	-2.05699	0.700102	26.0807
129211	-2.00917	0.652844	5.20906
