event	Eta	Phi	pT
40134	1.82143	5.86271	1.10508
40134	2.43268	5.64923	1.71859
40134	1.96571	5.68329	1.65159
40134	2.28158	5.65133	0.568865
40134	2.18104	5.67945	9.13588
40134	2.12227	5.77156	7.03597
40134	2.09526	5.94685	8.86673e-05
40134	2.10264	6.0062	8.41943
40134	2.18049	6.06398	10.449
40134	2.45921	5.95056	2.16467e-05
40134	2.14008	5.93573	5.24017e-05
40134	2.41996	5.85096	2.08188e-05
40134	2.2251	5.81744	2.28894
40134	2.23004	5.85138	3.5861e-05
40134	2.23563	5.8672	9.39596e-05
40134	2.29827	5.99185	1.27061
40134	2.3244	5.90075	2.39231e-05
40134	2.24606	5.9254	1.71665
40134	2.27204	5.9307	11.9386
40134	2.27556	5.82247	3.90652e-05
40134	2.32919	5.83125	7.50788
