event	Eta	Phi	pT
35464	-2.11528	0.944837	0.591135
35464	-2.19469	1.43436	1.90983
35464	-2.36169	1.48905	2.65906
35464	-2.57306	1.33423	3.83969
35464	-2.22984	1.37111	3.98995e-05
35464	-2.47814	1.37944	3.09565
35464	-2.24338	1.32539	7.11144
35464	-2.39088	1.00526	0.655123
35464	-2.37305	1.3431	4.25838e-05
35464	-2.25586	1.13929	3.32385
35464	-2.36792	1.32375	3.73267e-05
35464	-2.30663	1.08819	2.7492e-05
35464	-2.29202	1.23747	0.00011413
35464	-2.48068	1.20656	0.774203
35464	-2.44525	1.20689	1.22094
35464	-2.39061	1.22856	2.18488e-05
35464	-2.43232	1.21217	4.71694e-05
35464	-2.41249	1.14443	3.48774
35464	-2.4208	1.19108	8.21432
35464	-2.39356	1.17717	24.4456
