event	Eta	Phi	pT
162834	0.501911	3.61429	9.27565
162834	0.873965	4.06979	2.07058
162834	0.249873	3.91764	1.15359
162834	0.608219	3.78585	6.79679
162834	0.613877	3.76237	2.92842
162834	0.723152	4.05704	2.05239
162834	0.546748	3.86987	0.000128309
162834	0.496382	3.86798	3.5305e-05
162834	0.598113	3.89316	2.34681
162834	0.66179	4.00223	3.10743
162834	0.581143	3.9778	0.920103
162834	0.542575	4.12965	11.2741
162834	0.54814	3.96248	5.22151e-05
162834	0.483939	3.93266	8.84518e-05
162834	0.445073	4.02432	16.4844
