event	Eta	Phi	pT
12675	0.0311751	1.96979	2.29662
12675	0.409543	2.03414	9.01547
12675	0.155746	2.05824	3.67296
12675	0.404073	2.1908	7.05731e-05
12675	0.186272	2.12504	2.76658e-05
12675	0.0708711	2.15925	6.38857
12675	0.0974708	2.45638	10.7341
12675	0.162198	2.28242	2.91744e-05
12675	0.218616	2.26538	7.88812e-05
12675	0.190599	2.39022	9.172e-05
12675	0.208895	2.45856	1.19788
12675	0.250256	2.45311	9.76428
12675	0.223191	2.3359	1.17165
12675	0.276589	2.30468	9.48137e-05
12675	0.276395	2.40592	2.31334
12675	0.292366	2.36522	8.5004
