event	Eta	Phi	pT
97405	0.583813	0.3265	3.27202e-05
97405	0.224528	0.379929	4.16813e-05
97405	0.317741	6.26624	0.949464
97405	0.360101	0.0241353	9.11693
97405	0.466075	0.259191	3.53288
97405	0.184521	0.136958	2.29854
97405	0.214492	0.12334	2.03031e-05
97405	0.36266	0.128482	6.2044e-05
97405	0.262565	0.180574	0.000184664
97405	0.277822	0.175531	0.000336636
97405	0.271042	0.163945	26.4901
97405	0.330097	0.160076	5.03168
97405	0.317714	0.191513	7.92783
97405	0.299627	0.22155	8.58402e-05
97405	0.335414	0.227008	43.7018
