event	Eta	Phi	pT
60014	-2.11102	4.61498	1.05829
60014	-2.34175	4.63677	1.94535
60014	-2.59349	4.32451	2.08447
60014	-2.48356	4.4867	3.6146
60014	-2.34201	4.51812	2.89717e-05
60014	-2.2203	4.07833	4.64122
60014	-2.12493	4.22204	0.545573
60014	-2.1158	4.28327	1.61776
60014	-2.17825	4.28299	28.5652
60014	-2.34756	4.39403	6.28465e-05
60014	-2.30247	4.1736	2.63615e-05
60014	-2.22881	4.29332	6.47799e-05
60014	-2.37078	4.23841	1.57574
60014	-2.27787	4.23819	17.607
60014	-2.36455	4.29889	8.83514e-05
60014	-2.32879	4.29689	18.9292
60014	-2.2951	4.25211	8.92217e-05
60014	-2.31855	4.26295	21.0927
