event	Eta	Phi	pT
73130	1.7876	4.75512	0.987995
73130	2.41033	5.07828	1.60481
73130	2.33932	5.05154	3.7825
73130	2.3266	4.97912	5.92064e-05
73130	2.11575	4.98943	3.20055e-05
73130	2.06441	4.98538	7.50883
73130	2.26583	4.96626	1.09809
73130	2.27378	4.52317	0.641848
73130	2.28838	4.55211	1.61297
73130	2.16437	4.9421	7.65787e-05
73130	2.11788	4.5963	1.55153
73130	2.17084	4.84941	1.42482
73130	2.02269	4.657	0.741686
73130	1.97165	4.78234	0.619902
73130	2.1595	4.81597	1.24369
73130	2.09018	4.82037	1.52568
73130	2.10859	4.7926	2.40686
73130	2.06409	4.73901	9.6202
73130	2.19993	4.63224	2.37074e-05
73130	2.29394	4.69506	4.75074e-05
73130	2.20665	4.73745	2.90753e-05
73130	2.24127	4.75001	2.04544
73130	2.2513	4.74888	12.7662
