event	Eta	Phi	pT
30637	-1.39443	6.27035	1.41077
30637	-1.12316	0.0675933	9.19948
30637	-0.957766	0.0125495	1.27813
30637	-1.40945	6.11047	1.74194
30637	-1.41246	5.99175	3.68732e-05
30637	-1.03051	6.19665	2.36144e-05
30637	-1.19972	6.08161	1.93056
30637	-1.09177	6.12388	1.00877
30637	-1.20636	6.12437	4.51318e-05
30637	-1.18686	6.20136	2.90277e-05
30637	-1.15297	6.13166	1.66842
30637	-1.15748	6.16388	13.5129
30637	-1.39597	5.93026	2.23612e-05
30637	-1.08937	5.77559	5.39643e-05
30637	-1.18064	5.80445	1.59009
30637	-1.26613	5.71906	1.63465
30637	-1.20947	5.74744	11.5013
30637	-1.02562	5.74757	0.000123863
30637	-1.23868	6.00453	1.36765
30637	-1.02634	5.83785	7.67567
30637	-1.205	5.88643	1.39296
30637	-1.07296	5.89066	4.05281
30637	-1.04761	5.91963	2.03199e-05
30637	-1.03014	5.92966	3.42969
30637	-1.07553	6.01482	2.18306e-05
30637	-1.06263	6.01029	3.58467
30637	-1.19268	5.98588	0.933741
30637	-1.12321	5.97022	1.5255
30637	-1.13486	5.98677	6.43674
