event	Eta	Phi	pT
106379	-1.59663	4.79319	6.88611
106379	-1.59923	4.16646	3.41662
106379	-1.79446	4.58331	3.46154
106379	-1.7757	4.44069	0.791812
106379	-1.74479	4.35874	2.2132e-05
106379	-1.71776	4.472	5.73104
106379	-1.68528	4.42866	5.91393e-05
106379	-1.33661	4.62555	2.00803
106379	-1.59228	4.63711	4.07631e-05
106379	-1.61692	4.5803	4.08967e-05
106379	-1.50161	4.63574	5.4697
106379	-1.62176	4.52246	5.29518
106379	-1.49437	4.60142	3.87898
106379	-1.43741	4.5876	19.2938
106379	-1.52866	4.33015	3.07776
106379	-1.57147	4.43846	22.9033
106379	-1.36297	4.51549	4.25305e-05
106379	-1.43848	4.39592	33.8308
106379	-1.53375	4.5212	5.96001e-05
106379	-1.51314	4.43817	8.37056e-05
106379	-1.50921	4.44907	20.8177
106379	-1.5172	4.49688	6.51871e-05
106379	-1.49678	4.52034	6.0671e-05
106379	-1.40043	4.45704	0.00025509
106379	-1.48527	4.46708	5.44992e-05
106379	-1.41296	4.45552	0.000170498
106379	-1.40136	4.47611	6.26357e-05
106379	-1.47796	4.50773	0.000104889
106379	-1.45326	4.50444	21.0194
106379	-1.41194	4.49493	1.40341
106379	-1.43207	4.49018	7.27089e-05
106379	-1.43532	4.48955	0.000119449
106379	-1.43352	4.48246	19.3596
