event	Eta	Phi	pT
76669	-1.77713	5.99606	1.45971
76669	-1.90255	6.27278	1.88866
76669	-1.33299	5.99466	2.56369
76669	-1.83536	6.11675	0.725191
76669	-1.48755	0.312573	4.13883e-05
76669	-1.51202	6.05737	3.60864e-05
76669	-1.51387	6.09051	3.44914
76669	-1.55602	0.250698	2.17903e-05
76669	-1.56376	0.190467	3.30804e-05
76669	-1.55088	0.215791	7.07133
76669	-1.62391	6.13925	2.38607e-05
76669	-1.47217	0.119061	9.13755
76669	-1.55772	6.12163	3.61478e-05
76669	-1.40175	6.24904	5.01156e-05
76669	-1.42902	6.23636	0.928437
76669	-1.53791	6.16783	9.60848e-05
76669	-1.55151	6.19721	2.32347
76669	-1.59742	6.2384	4.02244
76669	-1.59429	0.0168389	5.27809
76669	-1.53144	6.22707	2.8167e-05
76669	-1.51065	6.25787	2.56924
76669	-1.5108	6.27945	14.1253
