event	Eta	Phi	pT
28943	-0.0980624	4.18236	2.45756
28943	-0.158071	4.2451	4.21095
28943	-0.222348	4.24843	1.26757
28943	-0.494638	4.31849	5.01797
28943	-0.232983	3.75621	5.3954
28943	-0.180345	3.9225	5.22319e-05
28943	-0.58343	3.77658	1.32409
28943	-0.310954	3.80521	2.76424
28943	-0.338479	4.09414	2.23758e-05
28943	-0.418803	4.14612	1.48217
28943	-0.392304	4.1198	5.23678
28943	-0.424141	3.84608	0.950349
28943	-0.469408	4.11488	3.47365e-05
28943	-0.364918	4.0189	6.35129e-05
28943	-0.495728	3.90908	4.69621
28943	-0.497506	4.0395	0.000133517
28943	-0.506961	4.02874	4.45988e-05
28943	-0.513519	4.0068	7.1663
28943	-0.51006	3.98462	9.63847
28943	-0.497597	4.00484	0.000563411
28943	-0.445641	4.0211	2.23733e-05
28943	-0.458413	3.98471	69.9481
