event	Eta	Phi	pT
16524	-0.987736	5.26554	1.01432
16524	-0.924858	5.3471	1.62554
16524	-0.833859	5.4228	6.5616
16524	-0.756339	5.4058	2.71332e-05
16524	-0.730387	5.00841	1.15157
16524	-0.850231	5.14224	2.83738
16524	-0.566036	5.13262	1.93752
16524	-0.658867	5.35982	1.72258
16524	-0.839868	5.17032	3.00046e-05
16524	-0.814826	5.15365	2.43681e-05
16524	-0.775903	5.13927	1.66833
16524	-0.719083	5.13559	8.74901
16524	-0.781277	5.19444	4.44394e-05
16524	-0.781834	5.22207	7.81848e-05
16524	-0.705827	5.20718	3.32768
16524	-0.678005	5.25354	1.95509
16524	-0.694504	5.25232	9.70564
16524	-0.696503	5.22762	5.00502e-05
16524	-0.699091	5.23678	10.9111
