event	Eta	Phi	pT
57808	1.05087	0.771033	7.81494
57808	0.987775	0.279458	2.7217
57808	1.28866	0.210469	1.70951
57808	1.39968	0.665935	4.40148
57808	1.05177	0.657753	2.22613e-05
57808	1.40368	0.408779	3.22787e-05
57808	1.08525	0.335451	4.25865
57808	1.02997	0.485058	3.35365e-05
57808	1.08681	0.587878	7.76422
57808	1.0587	0.537073	3.36865e-05
57808	1.20207	0.395946	6.31578
57808	1.22891	0.400813	1.57248
57808	1.23987	0.527005	7.93296e-05
57808	1.24499	0.536048	15.1374
57808	1.21776	0.530443	4.96009e-05
57808	1.20076	0.516514	0.000380727
57808	1.22982	0.455005	3.44352e-05
57808	1.19062	0.489704	8.90941e-05
57808	1.20069	0.474743	80.514
