event	Eta	Phi	pT
146338	-0.223467	3.92973	2.33821
146338	-0.0320137	4.01704	4.5895
146338	-0.395404	4.48855	2.31109e-05
146338	-0.266508	4.55418	3.19873
146338	-0.416405	4.11413	1.2124
146338	-0.338048	4.10548	8.32111
146338	-0.252254	4.42723	10.2665
146338	-0.0173463	4.29886	2.81701e-05
146338	-0.0555534	4.28001	2.36751e-05
146338	-0.265833	4.26838	4.84987e-05
146338	-0.23449	4.20401	4.11568
146338	-0.242193	4.24534	10.6855
146338	-0.204087	4.20285	3.58826e-05
146338	-0.162994	4.22087	1.22786
146338	-0.21785	4.24941	0.000138673
146338	-0.212443	4.26026	4.63304
146338	-0.158887	4.24367	0.000123787
146338	-0.158095	4.25596	0.000134058
146338	-0.160971	4.24955	9.46212e-05
146338	-0.176738	4.23336	5.40159
146338	-0.196749	4.27126	3.93419e-05
146338	-0.177047	4.26722	2.72843
146338	-0.193592	4.26648	3.18234
146338	-0.186182	4.25214	23.6394
146338	-0.0755735	4.2627	5.20299e-05
146338	-0.115652	4.31467	33.9275
