event	Eta	Phi	pT
103026	1.39623	2.57946	12.1274
103026	1.33968	2.55463	2.68129
103026	1.21917	2.53728	3.56601e-05
103026	1.30022	2.57334	2.9062
103026	1.31244	2.61474	9.10904e-05
103026	1.09414	2.59215	3.5194
103026	1.25549	2.61639	8.32263
103026	1.20213	2.60651	3.68815
103026	1.22368	2.61201	1.13103
103026	1.18965	2.63081	6.05183
103026	1.32718	2.69858	17.8187
103026	1.367	3.18747	1.3095
103026	1.24846	3.21746	8.19015
103026	1.11174	3.20776	1.4488
103026	1.27484	3.13423	2.40467
103026	1.23505	2.72739	3.10703e-05
103026	1.27057	3.11452	8.65181e-05
103026	1.28946	3.03107	2.11523e-05
103026	1.27618	2.84188	4.82109
103026	1.12608	2.75444	3.50977e-05
103026	1.26193	2.9632	3.37054
103026	1.20752	3.0726	3.6045e-05
103026	1.19529	2.80126	2.63543e-05
103026	1.11835	2.80921	13.5309
103026	0.962336	2.99939	13.9739
103026	0.998928	3.04919	0.000133836
103026	1.14827	3.06399	6.92971
103026	1.07772	2.82041	6.80688e-05
103026	1.12719	3.06179	5.0247e-05
103026	1.11755	2.87119	0.000160205
103026	1.15336	2.97303	3.48705
103026	1.1563	2.93175	3.70816
103026	1.15016	2.94225	4.73883
103026	1.14253	2.95832	6.1677
103026	1.0815	2.88608	0.000156037
103026	1.02557	2.94485	1.66878
103026	1.08494	2.95519	2.44946
103026	1.06474	2.93861	35.3197
