event	Eta	Phi	pT
199362	-0.781701	3.34962	3.11579e-05
199362	-1.18332	3.14905	2.33227
199362	-0.942966	3.36967	4.44382
199362	-1.26446	3.23685	3.56249
199362	-1.0339	3.61841	3.3384e-05
199362	-1.11171	3.28965	4.21397e-05
199362	-1.11805	3.31167	1.92887
199362	-1.21063	3.31032	3.84638
199362	-1.1073	3.34669	2.7096
199362	-1.27672	3.60448	1.31893
199362	-1.14577	3.60198	2.96791
199362	-1.14358	3.58396	3.08633e-05
199362	-1.13676	3.58048	2.85234
199362	-1.09423	3.40831	3.02893
199362	-1.08927	3.50595	3.40787
199362	-1.16442	3.39308	2.87552e-05
199362	-1.21641	3.38913	1.05488
199362	-1.28126	3.51235	3.20838e-05
199362	-1.2715	3.44229	8.83642
199362	-1.23488	3.53623	2.27613
199362	-1.18819	3.40364	0.000130831
199362	-1.14061	3.50394	3.52976
199362	-1.23207	3.43975	1.99441
199362	-1.2063	3.50635	1.27859
199362	-1.19078	3.47222	14.4309
