event	Eta	Phi	pT
32133	-0.636468	6.01725	2.92541e-05
32133	-0.316841	5.53459	3.31627
32133	-0.349687	5.94722	2.97579e-05
32133	-0.303429	5.62149	0.859732
32133	-0.503546	5.96731	1.32645
32133	-0.314371	5.82364	12.0471
32133	-0.334446	5.6693	4.85866e-05
32133	-0.630754	5.62558	1.65339
32133	-0.540986	5.59304	20.7453
32133	-0.333439	5.72238	0.000136414
32133	-0.358712	5.68461	4.24011
32133	-0.427889	5.62528	1.66927
32133	-0.372566	5.78997	1.83456
32133	-0.399029	5.75783	3.92408
32133	-0.401057	5.79056	7.79747
32133	-0.42298	5.78138	2.63864
32133	-0.616079	5.84419	5.72547
32133	-0.501653	5.73912	0.000191086
32133	-0.509294	5.72648	9.2784e-05
32133	-0.546108	5.74582	14.2913
32133	-0.552399	5.72048	12.7462
32133	-0.536272	5.72714	8.32813
32133	-0.4473	5.80734	1.13901
32133	-0.502517	5.81263	1.19451
32133	-0.520342	5.83267	31.2207
