event	Eta	Phi	pT
125682	1.74991	2.08486	5.61404
125682	2.2371	1.91979	0.767759
125682	1.83262	2.26381	2.77159
125682	1.8661	2.27687	3.00822e-05
125682	1.95454	2.3495	0.774626
125682	2.31429	2.1597	0.699196
125682	2.0594	2.16448	0.000119086
125682	2.1378	2.25636	35.887
125682	1.78447	2.07129	7.59105e-05
125682	1.96641	2.20093	3.76048e-05
125682	2.08369	2.02364	0.903748
125682	2.08123	2.11215	0.000118017
125682	2.0238	2.00485	5.798
125682	2.00544	2.02818	2.81819e-05
125682	2.02781	2.11613	8.159e-05
125682	1.97455	2.08573	20.6421
125682	1.95121	2.10573	4.52927
