event	Eta	Phi	pT
160410	-0.979715	2.14378	3.41939
160410	-0.938731	2.06769	6.2589
160410	-0.855838	1.99253	2.47131e-05
160410	-0.919226	1.93588	4.87675e-05
160410	-0.826488	1.77413	2.36116
160410	-1.05517	1.62829	7.44755
160410	-1.14225	1.84349	3.05333e-05
160410	-1.00725	1.90873	5.77332
160410	-1.0988	1.75983	4.52847e-05
160410	-0.943817	1.70949	3.15822
160410	-0.981051	1.69543	3.90095
160410	-1.00204	1.70234	2.5682
160410	-1.02037	1.82217	7.82018
160410	-0.993912	1.77957	20.0383
160410	-1.00289	1.7386	9.15948e-05
160410	-1.00411	1.73058	5.70646
