event	Eta	Phi	pT
135273	-0.851606	3.92568	4.11574
135273	-0.547017	3.97955	4.20655
135273	-0.810555	3.64292	2.66915
135273	-0.828485	3.74118	4.2147e-05
135273	-0.725707	3.63529	5.51117
135273	-0.782479	3.70005	4.31307e-05
135273	-0.730345	3.68033	1.74084
135273	-0.686826	3.68264	5.49846
135273	-0.751679	3.74717	5.15042e-05
135273	-0.671791	3.91913	5.41283e-05
135273	-0.682323	3.74678	3.60484
135273	-0.631807	3.77604	0.000183836
135273	-0.636413	3.80216	7.02552e-05
135273	-0.627567	3.82132	27.3731
