event	Eta	Phi	pT
137110	0.921902	0.75995	3.4375
137110	0.906568	1.23485	2.52881e-05
137110	1.18582	1.10924	2.99146
137110	0.980808	1.15691	2.31705
137110	0.988476	1.16345	16.3998
137110	0.942845	1.06736	2.59257e-05
137110	1.09828	1.083	6.54024e-05
137110	1.10148	1.06699	7.50423e-05
137110	1.08593	1.05486	1.98537
137110	1.03379	1.07538	9.41334e-05
137110	1.0186	1.06883	6.02639
137110	1.03585	0.999966	2.53045
137110	1.05009	0.98084	14.1331
137110	1.02445	1.02454	9.25769
137110	1.01954	1.04654	1.77479
