event	Eta	Phi	pT
98809	1.1967	4.74926	2.48301
98809	1.37821	5.25603	1.56194
98809	1.21513	4.86814	1.03419
98809	1.24261	4.94198	4.13774
98809	1.25644	4.97804	4.21444
98809	1.29151	4.98817	2.41445e-05
98809	1.40118	5.15834	1.83269
98809	1.3286	4.96107	1.34744
98809	1.35215	4.87261	1.57023
98809	1.36528	5.01205	9.67704
98809	1.62595	4.70439	1.41948
98809	1.36096	4.94265	1.49708
98809	1.63641	4.71315	0.986252
98809	1.47004	4.75809	7.54187
98809	1.36155	4.95091	0.000112545
98809	1.40406	5.05657	4.90122e-05
98809	1.4287	4.92024	4.45522e-05
98809	1.44091	4.89284	1.80285
98809	1.43784	4.91159	2.12401e-05
98809	1.45595	4.88641	4.17287
98809	1.58108	4.84453	2.3357e-05
98809	1.67596	4.89399	4.18147e-05
98809	1.67829	5.00477	17.2258
98809	1.58952	5.01149	6.96292
98809	1.57228	4.91246	6.52373
98809	1.59806	4.98515	1.37617
98809	1.6108	4.92939	3.53266
98809	1.61118	4.95304	4.14673
98809	1.62471	4.95362	10.3349
