event	Eta	Phi	pT
120557	2.49354	0.573179	2.22802e-05
120557	2.15683	0.680847	6.02171
120557	2.44209	0.354662	1.97284
120557	2.29835	0.234714	0.549898
120557	2.31416	0.299732	5.05266
120557	2.14903	0.515344	2.64439
120557	2.26682	0.361418	9.27377e-05
120557	2.08586	0.312921	1.76549
120557	2.13426	0.300906	6.05245
120557	2.08972	0.426032	3.78467e-05
120557	2.10948	0.43734	1.03547
120557	2.12494	0.357683	2.15553e-05
120557	2.16505	0.352517	1.14545
120557	2.16522	0.384305	22.8498
120557	2.179	0.395288	5.78991
