event	Eta	Phi	pT
108903	0.322752	6.19421	3.07134e-05
108903	0.423374	0.486383	5.0508
108903	0.597082	0.35074	0.934049
108903	0.454589	0.404629	6.80364
108903	0.477434	0.0059093	3.12425
108903	0.453315	0.121357	1.63235
108903	0.466127	0.175046	2.35424
108903	0.368309	0.0888998	3.05646
108903	0.259047	0.220345	2.07386
108903	0.31384	0.220763	6.22143e-05
108903	0.320133	0.261945	0.912384
108903	0.321243	0.26107	18.4381
108903	0.34493	0.124194	0.000105182
108903	0.34275	0.125064	2.24521e-05
108903	0.341696	0.128049	0.00012593
108903	0.301001	0.0832055	1.28425
108903	0.261055	0.115795	12.6476
