event	Eta	Phi	pT
138376	2.33256	2.20163	2.31939e-05
138376	2.06443	2.18217	6.96837
138376	1.97536	2.14522	5.32545e-05
138376	2.01199	2.15075	7.11379
138376	2.0527	2.02536	3.84748e-05
138376	2.05892	2.06661	2.87269
138376	2.08416	2.08915	4.8059
138376	2.27942	2.00898	2.20514e-05
138376	2.23532	2.03739	2.15432
138376	2.30397	1.9077	3.12585
138376	2.20439	1.93526	0.654982
138376	2.12136	1.91138	2.93116e-05
138376	2.0249	1.79964	0.661367
138376	2.07186	1.81335	0.000120746
138376	2.06833	1.75666	30.804
