event	Eta	Phi	pT
15825	-0.776688	0.416689	3.6449e-05
15825	-1.32053	0.495616	10.3626
15825	-1.33883	0.680792	3.28851e-05
15825	-1.08287	0.928646	2.145
15825	-0.963252	0.829421	4.79722
15825	-1.20163	0.536922	2.55847
15825	-0.920286	0.56388	1.06037
15825	-0.987433	0.51807	4.33257
15825	-0.915174	0.613944	2.38202e-05
15825	-0.968941	0.552196	2.56077
15825	-1.09709	0.527629	2.11178e-05
15825	-1.12497	0.540833	6.10637
15825	-1.0854	0.538402	9.35246e-05
15825	-1.0586	0.561793	4.65031
15825	-1.00843	0.625466	2.23697
15825	-1.15694	0.607891	6.71542e-05
15825	-1.10518	0.643242	5.57559e-05
15825	-1.10194	0.636724	4.40661e-05
15825	-1.12561	0.622722	5.4406
15825	-0.983297	0.64729	3.5993e-05
15825	-1.15414	0.716919	5.19873
15825	-1.05254	0.686544	4.01205
15825	-1.04917	0.774906	13.774
