event	Eta	Phi	pT
155816	-1.13168	1.52407	1.03544
155816	-1.2701	1.39828	1.02757
155816	-0.755192	1.48767	4.50002e-05
155816	-0.615355	1.22262	2.78953e-05
155816	-0.792412	1.49262	1.6658
155816	-1.07051	1.49294	1.70759
155816	-0.727365	1.31391	10.9247
155816	-0.877704	1.41826	2.23975
155816	-1.19609	1.31402	3.40315
155816	-1.05794	1.32012	2.96614
155816	-1.16993	1.24859	1.3018
155816	-1.20934	1.10205	3.98001e-05
155816	-1.08892	1.24915	1.14907
155816	-0.983774	1.22546	6.47263e-05
155816	-1.10469	1.19893	2.9237
155816	-1.09151	1.16019	2.31569
155816	-1.06786	1.15444	3.26244e-05
155816	-1.06853	1.16803	5.85334
155816	-0.992716	0.950389	2.49358
155816	-1.0053	1.19229	2.76472e-05
155816	-0.931821	1.14814	0.000126542
155816	-0.952264	1.059	15.0504
155816	-1.03551	1.12896	2.12675e-05
155816	-1.01306	1.12114	6.26108
