event	Eta	Phi	pT
54043	-0.698452	3.72209	2.91691
54043	-0.38429	3.49607	6.6238
54043	-0.367975	3.92335	4.84664
54043	-0.511893	3.63387	1.33765
54043	-0.366089	3.61325	11.2492
54043	-0.344526	3.59692	5.22265
54043	-0.442833	3.62257	2.87075e-05
54043	-0.50784	3.78813	2.22599
54043	-0.362473	3.68354	5.73408e-05
54043	-0.375515	3.69357	3.41558
54043	-0.415236	3.73698	3.16804
54043	-0.391409	3.71402	0.000183352
54043	-0.413878	3.70939	8.95282
54043	-0.40506	3.72743	5.6182
54043	-0.417871	3.81418	1.39415
54043	-0.382003	3.72883	0.000106634
54043	-0.390865	3.74719	0.000123692
54043	-0.331036	3.73361	7.67425e-05
54043	-0.353408	3.76725	5.21479e-05
54043	-0.348059	3.77669	33.026
