event	Eta	Phi	pT
158666	-2.42506	2.08188	0.746506
158666	-2.29516	2.61665	9.05424
158666	-2.41411	2.25174	0.807425
158666	-2.38056	2.23784	0.683955
158666	-2.19498	2.1236	1.29832
158666	-2.28031	2.18023	0.619642
158666	-2.12702	2.22819	1.98597
158666	-2.05437	2.27646	22.2052
158666	-2.04125	2.42584	0.791834
158666	-2.28422	2.50553	4.89557e-05
158666	-2.15903	2.38175	0.000111471
158666	-2.17908	2.34496	3.21068
158666	-2.2424	2.32189	2.09214e-05
158666	-2.21592	2.34913	4.18325
158666	-2.26966	2.45234	0.000115827
158666	-2.22856	2.38117	7.8492
158666	-2.25886	2.41968	2.12609
158666	-2.24529	2.41444	21.2471
