event	Eta	Phi	pT
63422	1.56271	2.68214	2.27308
63422	1.56075	3.26709	10.563
63422	1.32062	3.14139	2.37878e-05
63422	1.51854	3.13771	24.9784
63422	1.62455	3.06563	2.07775
63422	1.60439	3.0584	1.14234
63422	1.62336	2.89768	1.69711
63422	1.53835	3.04293	0.000120463
63422	1.53628	3.04026	2.54283
63422	1.58697	2.88145	2.53846
63422	1.55657	2.85079	3.85813
63422	1.51098	3.04783	4.01238e-05
63422	1.55494	2.88558	3.10869
63422	1.54138	3.00404	2.35053e-05
63422	1.52646	3.0177	1.78127
63422	1.54704	2.98159	0.000107428
63422	1.50085	3.01714	3.8121e-05
63422	1.47279	2.99617	0.00021873
63422	1.47436	3.0056	4.95
63422	1.47931	3.00169	5.30346
63422	1.51095	2.93157	5.63067
63422	1.49194	2.95619	3.95508
63422	1.43026	2.91038	30.8383
