event	Eta	Phi	pT
120074	2.28653	2.77189	5.30635e-05
120074	2.28115	2.88265	2.61717
120074	2.00548	3.17084	1.19746
120074	2.0301	2.73225	0.578794
120074	2.06433	2.67594	2.51791
120074	2.00003	2.63898	12.2994
120074	1.87819	2.66823	2.41575
120074	1.83502	2.69825	1.63982
120074	1.9236	2.70136	0.963425
120074	1.82258	2.724	2.30714
120074	2.04988	2.75007	1.05958
120074	1.73279	2.83905	1.2571
120074	1.92194	2.76012	0.000149864
120074	2.0253	2.80495	9.97377e-05
120074	1.82825	2.80824	2.08676
120074	1.96891	2.79814	5.71466e-05
120074	1.83513	2.84875	0.000209417
120074	1.88837	2.82932	3.27906e-05
120074	1.96929	2.84626	4.47004
120074	1.8046	2.98791	1.09
120074	1.90844	3.07792	2.68826
120074	1.93985	2.86965	2.29696e-05
120074	1.92851	2.96618	26.8717
