event	Eta	Phi	pT
14822	-0.115244	0.601868	1.07826
14822	-0.652642	0.539811	2.67238
14822	-0.650097	0.388304	4.42622e-05
14822	-0.305564	0.233393	6.82069
14822	-0.187396	0.376795	3.09009e-05
14822	-0.275216	0.265762	2.41189e-05
14822	-0.272066	0.284286	5.3834
14822	-0.474983	0.572456	3.38492
14822	-0.515661	0.360202	4.27673e-05
14822	-0.453194	0.318313	3.79838e-05
14822	-0.463881	0.304199	9.53989
14822	-0.436698	0.576457	1.43786
14822	-0.286058	0.543668	2.01683e-05
14822	-0.480259	0.451693	4.13824
14822	-0.458137	0.498729	3.49543e-05
14822	-0.33191	0.536113	2.42282e-05
14822	-0.371378	0.538029	1.20682
14822	-0.311698	0.355506	2.83904
14822	-0.301195	0.439452	5.76203
14822	-0.336192	0.378108	6.69981e-05
14822	-0.313976	0.454479	8.64622
14822	-0.44111	0.400025	3.78252e-05
14822	-0.318362	0.428892	2.59325e-05
14822	-0.404523	0.391009	9.98447
14822	-0.379057	0.401965	0.000159662
14822	-0.401203	0.439356	4.99257
14822	-0.398573	0.453895	9.33173e-05
14822	-0.377996	0.437154	4.61702
14822	-0.372527	0.447643	26.507
