event	Eta	Phi	pT
36144	2.61891	2.39955	1.00396
36144	2.69719	2.50727	2.81741
36144	2.62752	2.48963	1.42162
36144	2.34189	3.07669	1.33038
36144	2.12963	2.75778	3.06276
36144	2.27681	2.85317	0.618339
36144	2.34102	2.89646	14.2802
36144	2.56136	2.83671	0.781929
36144	2.19133	2.65267	0.515772
36144	2.20064	2.68535	1.17385
36144	2.48976	2.76153	0.000133646
36144	2.50337	2.76623	2.63057
36144	2.32938	2.6187	5.38006
36144	2.38814	2.56154	3.3833
36144	2.43414	2.56904	0.89226
36144	2.43363	2.75564	7.90712e-05
36144	2.4807	2.71438	2.68831
36144	2.41592	2.6369	1.57109
36144	2.44716	2.6573	9.70228
