event	Eta	Phi	pT
35061	1.08956	0.763647	2.38408
35061	1.08644	1.3369	1.47961
35061	0.967975	1.35755	2.16869e-05
35061	0.836423	0.890762	1.87003
35061	0.897732	0.896392	3.01547
35061	0.82654	0.938213	4.51852
35061	1.07774	0.974235	2.06506
35061	1.11126	1.21983	2.88509e-05
35061	1.10253	1.03891	2.25436e-05
35061	0.904811	0.985093	10.1885
35061	1.04645	1.1267	2.02739e-05
35061	1.03695	1.15583	7.64264
35061	0.905033	1.07249	11.4542
35061	0.982372	1.07735	9.09948e-05
35061	0.931576	1.07373	8.97473
35061	1.01185	1.11616	1.23902
35061	0.970714	1.21612	3.08826
35061	0.951878	1.20399	6.47937
35061	0.905618	1.17158	6.57479e-05
35061	0.916377	1.17115	12.9045
35061	0.922158	1.13904	8.91209e-05
35061	0.960531	1.14378	4.85508
35061	0.941581	1.13677	3.26053e-05
35061	0.937665	1.15759	0.000140653
35061	0.938274	1.15513	1.96844
35061	0.942333	1.15009	14.9189
