event	Eta	Phi	pT
71260	1.4909	3.42639	1.31863
71260	1.85042	3.23755	0.814826
71260	1.71845	3.01271	3.48213
71260	1.52401	3.0687	0.000302709
71260	1.5208	3.12796	53.5406
71260	1.43088	3.01559	1.25321
71260	1.44723	3.03559	3.33609
71260	1.67126	3.02142	1.18981
71260	1.63849	2.95865	3.14874
71260	1.60571	3.02366	8.72711
71260	1.53725	3.04005	0.000483892
71260	1.59466	2.96919	2.47473
71260	1.52865	3.0013	0.000155311
71260	1.57413	2.95203	4.19136
71260	1.53951	2.98658	6.97354e-05
71260	1.55274	2.9759	50.5665
