event	Eta	Phi	pT
166882	0.355938	2.70458	11.9392
166882	0.480453	2.67292	1.20897
166882	0.251632	2.34278	1.16626
166882	0.261573	2.47957	0.978061
166882	0.270414	2.50677	11.3105
166882	0.41345	2.52696	7.23624e-05
166882	0.432859	2.53454	6.11038e-05
166882	0.430911	2.53407	0.000104223
166882	0.411248	2.56882	13.1444
166882	0.485212	2.45612	3.72593
166882	0.424477	2.37872	4.03414
166882	0.32587	2.43367	4.38447
166882	0.351592	2.42012	1.20858
166882	0.36062	2.49704	0.000114701
166882	0.340763	2.4539	9.62675e-05
166882	0.390924	2.50212	7.44841e-05
166882	0.386263	2.45827	15.678
