event	Eta	Phi	pT
118808	0.98029	2.91874	1.74228
118808	1.02448	2.76473	7.70813
118808	1.05102	2.72828	7.31227
118808	1.1168	2.67588	1.41966
118808	1.07496	2.67845	3.46639e-05
118808	1.02387	2.64342	8.18179e-05
118808	1.02128	2.66504	4.4713
118808	1.12602	2.4299	1.20857
118808	0.946115	2.61977	2.42702e-05
118808	1.05536	2.42471	2.7015
118808	1.04016	2.61881	0.000106048
118808	0.999617	2.45763	6.16041
118808	1.07012	2.57758	3.94891e-05
118808	0.961284	2.49441	0.95596
118808	0.968456	2.58306	6.44094e-05
118808	1.03594	2.5593	2.34629
118808	1.0216	2.54552	3.18568
118808	0.989199	2.54015	12.0035
