event	Eta	Phi	pT
71132	2.49987	4.35923	0.682071
71132	2.49389	4.77761	2.40088
71132	2.406	4.6065	0.999967
71132	2.193	4.43512	15.709
71132	2.36287	4.59172	2.20484
71132	2.35878	4.68301	2.21668e-05
71132	2.31496	4.75131	1.82697
71132	2.04027	4.72645	2.61953
71132	2.14381	4.77512	5.54693
71132	2.30178	4.5838	2.41273
71132	2.26189	4.53315	2.23517e-05
71132	2.06671	4.675	5.25802e-05
71132	2.19038	4.66318	3.17213
71132	2.20419	4.64783	5.78508e-05
71132	2.19661	4.57281	8.3117e-05
71132	2.19239	4.59548	6.32036
71132	2.19735	4.59662	7.73706
71132	2.20032	4.64044	4.35271e-05
71132	2.13117	4.64418	6.09248
71132	2.14946	4.6484	4.21983
71132	2.15976	4.61418	19.2167
