event	Eta	Phi	pT
14218	0.279937	1.35769	3.5777e-05
14218	0.592513	1.15105	3.19488e-05
14218	0.0720209	1.26953	5.0934e-05
14218	-0.02617	0.800371	1.51232
14218	0.206362	1.27264	2.72359
14218	0.210869	1.26513	2.03997
14218	0.268315	1.25577	3.9231e-05
14218	0.235817	1.21636	2.68092
14218	0.241426	1.23058	2.82082
14218	0.156605	1.18621	3.71157
14218	0.542969	0.886154	5.31605
14218	0.0961455	1.13601	2.38148e-05
14218	0.31652	1.11364	13.8552
14218	0.151139	0.711452	2.39222
14218	0.258798	0.866501	37.2258
