event	Eta	Phi	pT
18354	-1.96833	6.20539	5.18802
18354	-2.17161	6.23168	4.75514
18354	-2.0823	6.25984	4.84493e-05
18354	-2.21696	0.0433242	1.61503
18354	-2.16379	0.407708	0.546113
18354	-2.14774	0.0902067	4.48502e-05
18354	-2.01352	0.0605215	3.25846
18354	-2.08336	0.403161	0.881774
18354	-2.16343	0.327439	0.944904
18354	-2.04304	0.122737	7.97135
18354	-1.92706	0.221605	2.01603e-05
18354	-1.96897	0.216456	0.000247133
18354	-1.98496	0.272982	41.1837
18354	-2.07014	0.122441	0.857325
18354	-2.12584	0.298108	0.879427
18354	-2.08183	0.296357	2.88333
18354	-2.13611	0.238458	3.88523
18354	-2.12216	0.196808	1.34934
18354	-2.02421	0.192613	2.01392e-05
18354	-2.03523	0.19104	0.893417
18354	-2.10934	0.243973	1.38271
18354	-2.03805	0.225861	5.31567e-05
18354	-2.04517	0.206568	2.69035
18354	-2.04907	0.221519	0.000233086
18354	-2.07253	0.220258	50.7041
