event	Eta	Phi	pT
102376	0.547862	1.6115	1.48831
102376	0.339169	1.68735	3.02235
102376	0.292465	1.66597	7.72365
102376	0.440212	1.77549	7.67576
102376	0.60513	2.0651	6.19004e-05
102376	0.54403	2.15675	4.46172
102376	0.587748	2.07866	2.58568e-05
102376	0.454676	2.12457	4.57682
102376	0.340596	2.12672	4.40066
102376	0.485449	2.06578	1.33331
102376	0.480073	1.9198	6.35129e-05
102376	0.454272	1.9145	2.15427
102376	0.301696	1.99349	6.04864e-05
102376	0.41662	2.03538	3.32712e-05
102376	0.432942	1.96427	1.708
102376	0.339265	1.93569	3.14593e-05
102376	0.376948	1.94101	0.000195798
102376	0.373861	1.96904	17.6091
