event	Eta	Phi	pT
64409	0.467491	5.79578	3.49049
64409	0.291276	5.77267	4.44514
64409	0.294222	0.014949	4.17523
64409	0.359702	6.24884	5.74063
64409	0.373264	5.93952	1.29239
64409	0.444505	6.0797	1.06686
64409	0.311583	5.98022	11.0392
64409	0.239793	5.99208	1.47673
64409	0.293837	6.20064	6.50553e-05
64409	0.278574	6.18812	3.89087e-05
64409	0.365643	6.10372	6.64763e-05
64409	0.258603	6.03631	2.14257e-05
64409	0.266107	6.13438	4.86356
64409	0.284025	6.12528	7.51441
64409	0.28389	6.09117	19.692
64409	0.295828	6.0851	2.29227
