event	Eta	Phi	pT
157811	-0.393546	5.79901	2.38935e-05
157811	-0.363626	5.89438	2.02196e-05
157811	-0.865203	6.21527	4.92243
157811	-0.425412	5.85829	0.962547
157811	-0.44921	5.9624	2.37719
157811	-0.528946	5.84396	1.04958
157811	-0.526293	5.86222	4.0898
157811	-0.509167	5.85624	4.09235
157811	-0.602932	5.78297	1.166
157811	-0.666018	6.21689	1.3579
157811	-0.705421	5.98105	4.62379e-05
157811	-0.766095	6.00028	0.000103611
157811	-0.790184	6.07505	4.24684e-05
157811	-0.78198	6.04193	30.6571
157811	-0.651259	5.93912	5.54727
157811	-0.640914	5.88836	5.58857e-05
157811	-0.653179	5.87974	1.44534
157811	-0.700768	5.88745	13.0149
